,,Team,W,L,Pct,GB,,Year
497,5,Washington Wizards,46,36,.561,14.0,x,2014
498,6,Milwaukee Bucks,41,41,.500,19.0,x,2014
499,7,Boston Celtics,40,42,.488,20.0,x,2014
500,8,Brooklyn Nets,38,44,.463,22.0,x,2014
501,9,Indiana Pacers,38,44,.463,22.0,,2014
502,10,Miami Heat,37,45,.451,23.0,,2014
503,11,Charlotte Hornets,33,49,.402,27.0,,2014
504,12,Detroit Pistons,32,50,.390,28.0,,2014
505,13,Orlando Magic,25,57,.305,35.0,,2014
506,14,Philadelphia 76ers,18,64,.220,42.0,,2014
507,15,New York Knicks,17,65,.207,43.0,,2014
508,,Team,W,L,Pct,GB,,2014
509,1,Portland Trail Blazers,51,31,.622,-,x,2014
510,2,Oklahoma City Thunder,45,37,.549,6.0,,2014
511,3,Utah Jazz,38,44,.463,13.0,,2014
512,4,Denver Nuggets,30,52,.366,21.0,,2014
513,5,Minnesota Timberwolves,16,66,.195,35.0,,2014
514,,Team,W,L,Pct,GB,,2014
515,1,Golden State Warriors,67,15,.817,-,x,2014
516,2,Los Angeles Clippers,56,26,.683,11.0,x,2014
517,3,Phoenix Suns,39,43,.476,28.0,,2014
518,4,Sacramento Kings,29,53,.354,38.0,,2014
519,5,Los Angeles Lakers,21,61,.256,46.0,,2014
520,,Team,W,L,Pct,GB,,2014
521,1,Houston Rockets,56,26,.683,-,x,2014
522,2,Memphis Grizzlies,55,27,.671,1.0,x,2014
523,3,San Antonio Spurs,55,27,.671,1.0,x,2014
524,4,Dallas Mavericks,50,32,.610,6.0,x,2014
525,5,New Orleans Pelicans,45,37,.549,11.0,x,2014
526,,Team,W,L,Pct,GB,,2014
527,1,Toronto Raptors,49,33,.598,-,x,2014
528,2,Boston Celtics,40,42,.488,9.0,x,2014
529,3,Brooklyn Nets,38,44,.463,11.0,x,2014
530,4,Philadelphia 76ers,18,64,.220,31.0,,2014
531,5,New York Knicks,17,65,.207,32.0,,2014
532,,Team,W,L,Pct,GB,,2014
533,1,Cleveland Cavaliers,53,29,.646,-,x,2014
534,2,Chicago Bulls,50,32,.610,3.0,x,2014
535,3,Milwaukee Bucks,41,41,.500,12.0,x,2014
536,4,Indiana Pacers,38,44,.463,15.0,,2014
537,5,Detroit Pistons,32,50,.390,21.0,,2014
538,,Team,W,L,Pct,GB,,2014
539,1,Atlanta Hawks,60,22,.732,-,x,2014
540,2,Washington Wizards,46,36,.561,14.0,x,2014
541,3,Miami Heat,37,45,.451,23.0,,2014
542,4,Charlotte Hornets,33,49,.402,27.0,,2014
543,5,Orlando Magic,25,57,.305,35.0,,2014
544,,Team,W,L,Pct,GB,,2013
545,1,San Antonio Spurs,62,20,.756,-,x,2013
546,2,Oklahoma City Thunder,59,23,.720,3.0,x,2013
547,3,Los Angeles Clippers,57,25,.695,5.0,x,2013
548,4,Houston Rockets,54,28,.659,8.0,x,2013
549,5,Portland Trail Blazers,54,28,.659,8.0,x,2013
550,6,Golden State Warriors,51,31,.622,11.0,x,2013
551,7,Memphis Grizzlies,50,32,.610,12.0,x,2013
552,8,Dallas Mavericks,49,33,.598,13.0,x,2013
553,9,Phoenix Suns,48,34,.585,14.0,,2013
554,10,Minnesota Timberwolves,40,42,.488,22.0,,2013
555,11,Denver Nuggets,36,46,.439,26.0,,2013
556,12,New Orleans Pelicans,34,48,.415,28.0,,2013
557,13,Sacramento Kings,28,54,.341,34.0,,2013
558,14,Los Angeles Lakers,27,55,.329,35.0,,2013
559,15,Utah Jazz,25,57,.305,37.0,,2013
560,,Team,W,L,Pct,GB,,2013
561,1,Indiana Pacers,56,26,.683,-,x,2013
562,2,Miami Heat,54,28,.659,2.0,x,2013
563,3,Toronto Raptors,48,34,.585,8.0,x,2013
564,4,Chicago Bulls,48,34,.585,8.0,x,2013
565,5,Washington Wizards,44,38,.537,12.0,x,2013
566,6,Brooklyn Nets,44,38,.537,12.0,x,2013
567,7,Charlotte Bobcats,43,39,.524,13.0,x,2013
568,8,Atlanta Hawks,38,44,.463,18.0,x,2013
569,9,New York Knicks,37,45,.451,19.0,,2013
570,10,Cleveland Cavaliers,33,49,.402,23.0,,2013
571,11,Detroit Pistons,29,53,.354,27.0,,2013
572,12,Boston Celtics,25,57,.305,31.0,,2013
573,13,Orlando Magic,23,59,.280,33.0,,2013
574,14,Philadelphia 76ers,19,63,.232,37.0,,2013
575,15,Milwaukee Bucks,15,67,.183,41.0,,2013
576,,Team,W,L,Pct,GB,,2013
577,1,Oklahoma City Thunder,59,23,.720,-,x,2013
578,2,Portland Trail Blazers,54,28,.659,5.0,x,2013
579,3,Minnesota Timberwolves,40,42,.488,19.0,,2013
580,4,Denver Nuggets,36,46,.439,23.0,,2013
581,5,Utah Jazz,25,57,.305,34.0,,2013
582,,Team,W,L,Pct,GB,,2013
583,1,Los Angeles Clippers,57,25,.695,-,x,2013
584,2,Golden State Warriors,51,31,.622,6.0,x,2013
585,3,Phoenix Suns,48,34,.585,9.0,,2013
586,4,Sacramento Kings,28,54,.341,29.0,,2013
587,5,Los Angeles Lakers,27,55,.329,30.0,,2013
588,,Team,W,L,Pct,GB,,2013
589,1,San Antonio Spurs,62,20,.756,-,x,2013
590,2,Houston Rockets,54,28,.659,8.0,x,2013
591,3,Memphis Grizzlies,50,32,.610,12.0,x,2013
592,4,Dallas Mavericks,49,33,.598,13.0,x,2013
593,5,New Orleans Pelicans,34,48,.415,28.0,,2013
594,,Team,W,L,Pct,GB,,2013
595,1,Toronto Raptors,48,34,.585,-,x,2013
596,2,Brooklyn Nets,44,38,.537,4.0,x,2013
597,3,New York Knicks,37,45,.451,11.0,,2013
598,4,Boston Celtics,25,57,.305,23.0,,2013
599,5,Philadelphia 76ers,19,63,.232,29.0,,2013
600,,Team,W,L,Pct,GB,,2013
601,1,Indiana Pacers,56,26,.683,-,x,2013
602,2,Chicago Bulls,48,34,.585,8.0,x,2013
603,3,Cleveland Cavaliers,33,49,.402,23.0,,2013
604,4,Detroit Pistons,29,53,.354,27.0,,2013
605,5,Milwaukee Bucks,15,67,.183,41.0,,2013
606,,Team,W,L,Pct,GB,,2013
607,1,Miami Heat,54,28,.659,-,x,2013
608,2,Washington Wizards,44,38,.537,10.0,x,2013
609,3,Charlotte Bobcats,43,39,.524,11.0,x,2013
610,4,Atlanta Hawks,38,44,.463,16.0,x,2013
611,5,Orlando Magic,23,59,.280,31.0,,2013
612,,Team,W,L,Pct,GB,,2012
613,1,Oklahoma City Thunder,60,22,.732,-,x,2012
614,2,San Antonio Spurs,58,24,.707,2.0,x,2012
615,3,Denver Nuggets,57,25,.695,3.0,x,2012
616,4,Los Angeles Clippers,56,26,.683,4.0,x,2012
617,5,Memphis Grizzlies,56,26,.683,4.0,x,2012
618,6,Golden State Warriors,47,35,.573,13.0,x,2012
619,7,Los Angeles Lakers,45,37,.549,15.0,x,2012
620,8,Houston Rockets,45,37,.549,15.0,x,2012
621,9,Utah Jazz,43,39,.524,17.0,,2012
622,10,Dallas Mavericks,41,41,.500,19.0,,2012
623,11,Portland Trail Blazers,33,49,.402,27.0,,2012
624,12,Minnesota Timberwolves,31,51,.378,29.0,,2012
625,13,Sacramento Kings,28,54,.341,32.0,,2012
626,14,New Orleans Hornets,27,55,.329,33.0,,2012
627,15,Phoenix Suns,25,57,.305,35.0,,2012
628,,Team,W,L,Pct,GB,,2012
629,1,Miami Heat,66,16,.805,-,x,2012
630,2,New York Knicks,54,28,.659,12.0,x,2012
631,3,Indiana Pacers,49,32,.605,16.5,x,2012
632,4,Brooklyn Nets,49,33,.598,17.0,x,2012
633,5,Chicago Bulls,45,37,.549,21.0,x,2012
634,6,Atlanta Hawks,44,38,.537,22.0,x,2012
635,7,Boston Celtics,41,40,.506,24.5,x,2012
636,8,Milwaukee Bucks,38,44,.463,28.0,x,2012
637,9,Philadelphia 76ers,34,48,.415,32.0,,2012
638,10,Toronto Raptors,34,48,.415,32.0,,2012
639,11,Detroit Pistons,29,53,.354,37.0,,2012
640,12,Washington Wizards,29,53,.354,37.0,,2012
641,13,Cleveland Cavaliers,24,58,.293,42.0,,2012
642,14,Charlotte Bobcats,21,61,.256,45.0,,2012
643,15,Orlando Magic,20,62,.244,46.0,,2012
644,,Team,W,L,Pct,GB,,2012
645,1,Oklahoma City Thunder,60,22,.732,-,x,2012
646,2,Denver Nuggets,57,25,.695,3.0,x,2012
647,3,Utah Jazz,43,39,.524,17.0,,2012
648,4,Portland Trail Blazers,33,49,.402,27.0,,2012
649,5,Minnesota Timberwolves,31,51,.378,29.0,,2012
650,,Team,W,L,Pct,GB,,2012
651,1,Los Angeles Clippers,56,26,.683,-,x,2012
652,2,Golden State Warriors,47,35,.573,9.0,x,2012
653,3,Los Angeles Lakers,45,37,.549,11.0,x,2012
654,4,Sacramento Kings,28,54,.341,28.0,,2012
655,5,Phoenix Suns,25,57,.305,31.0,,2012
656,,Team,W,L,Pct,GB,,2012
657,1,San Antonio Spurs,58,24,.707,-,x,2012
658,2,Memphis Grizzlies,56,26,.683,2.0,x,2012
659,3,Houston Rockets,45,37,.549,13.0,x,2012
660,4,Dallas Mavericks,41,41,.500,17.0,,2012
661,5,New Orleans Hornets,27,55,.329,31.0,,2012
662,,Team,W,L,Pct,GB,,2012
663,1,New York Knicks,54,28,.659,-,x,2012
664,2,Brooklyn Nets,49,33,.598,5.0,x,2012
665,3,Boston Celtics,41,40,.506,12.5,x,2012
666,4,Philadelphia 76ers,34,48,.415,20.0,,2012
667,5,Toronto Raptors,34,48,.415,20.0,,2012
668,,Team,W,L,Pct,GB,,2012
669,1,Indiana Pacers,49,32,.605,-,x,2012
670,2,Chicago Bulls,45,37,.549,4.5,x,2012
671,3,Milwaukee Bucks,38,44,.463,11.5,x,2012
672,4,Detroit Pistons,29,53,.354,20.5,,2012
673,5,Cleveland Cavaliers,24,58,.293,25.5,,2012
674,,Team,W,L,Pct,GB,,2012
675,1,Miami Heat,66,16,.805,-,x,2012
676,2,Atlanta Hawks,44,38,.537,22.0,x,2012
677,3,Washington Wizards,29,53,.354,37.0,,2012
678,4,Charlotte Bobcats,21,61,.256,45.0,,2012
679,5,Orlando Magic,20,62,.244,46.0,,2012
680,,Team,W,L,Pct,GB,,2011
681,1,San Antonio Spurs,50,16,.758,-,x,2011
682,2,Oklahoma City Thunder,47,19,.712,3.0,x,2011
683,3,Los Angeles Lakers,41,25,.621,9.0,x,2011
684,4,Memphis Grizzlies,41,25,.621,9.0,x,2011
685,5,Los Angeles Clippers,40,26,.606,10.0,x,2011
686,6,Denver Nuggets,38,28,.576,12.0,x,2011
687,7,Dallas Mavericks,36,30,.545,14.0,x,2011
688,8,Utah Jazz,36,30,.545,14.0,x,2011
689,9,Houston Rockets,34,32,.515,16.0,,2011
690,10,Phoenix Suns,33,33,.500,17.0,,2011
691,11,Portland Trail Blazers,28,38,.424,22.0,,2011
692,12,Minnesota Timberwolves,26,40,.394,24.0,,2011
693,13,Golden State Warriors,23,43,.348,27.0,,2011
694,14,Sacramento Kings,22,44,.333,28.0,,2011
695,15,New Orleans Hornets,21,45,.318,29.0,,2011
696,,Team,W,L,Pct,GB,,2011
697,1,Chicago Bulls,50,16,.758,-,x,2011
698,2,Miami Heat,46,20,.697,4.0,x,2011
699,3,Indiana Pacers,42,24,.636,8.0,x,2011
700,4,Boston Celtics,39,27,.591,11.0,x,2011
701,5,Atlanta Hawks,40,26,.606,10.0,x,2011
702,6,Orlando Magic,37,29,.561,13.0,x,2011
703,7,New York Knicks,36,30,.545,14.0,x,2011
704,8,Philadelphia 76ers,35,31,.530,15.0,x,2011
705,9,Milwaukee Bucks,31,35,.470,19.0,,2011
706,10,Detroit Pistons,25,41,.379,25.0,,2011
707,11,Toronto Raptors,23,43,.348,27.0,,2011
708,12,New Jersey Nets,22,44,.333,28.0,,2011
709,13,Cleveland Cavaliers,21,45,.318,29.0,,2011
710,14,Washington Wizards,20,46,.303,30.0,,2011
711,15,Charlotte Bobcats,7,59,.106,43.0,,2011
712,,Team,W,L,Pct,GB,,2011
713,1,Oklahoma City Thunder,47,19,.712,-,x,2011
714,2,Denver Nuggets,38,28,.576,9.0,x,2011
715,3,Utah Jazz,36,30,.545,11.0,x,2011
716,4,Portland Trail Blazers,28,38,.424,19.0,,2011
717,5,Minnesota Timberwolves,26,40,.394,21.0,,2011
718,,Team,W,L,Pct,GB,,2011
719,1,Los Angeles Lakers,41,25,.621,-,x,2011
720,2,Los Angeles Clippers,40,26,.606,1.0,x,2011
721,3,Phoenix Suns,33,33,.500,8.0,,2011
722,4,Golden State Warriors,23,43,.348,18.0,,2011
723,5,Sacramento Kings,22,44,.333,19.0,,2011
724,,Team,W,L,Pct,GB,,2011
725,1,San Antonio Spurs,50,16,.758,-,x,2011
726,2,Memphis Grizzlies,41,25,.621,9.0,x,2011
727,3,Dallas Mavericks,36,30,.545,14.0,x,2011
728,4,Houston Rockets,34,32,.515,16.0,,2011
729,5,New Orleans Hornets,21,45,.318,29.0,,2011
730,,Team,W,L,Pct,GB,,2011
731,1,Boston Celtics,39,27,.591,-,x,2011
732,2,New York Knicks,36,30,.545,3.0,x,2011
733,3,Philadelphia 76ers,35,31,.530,4.0,x,2011
734,4,Toronto Raptors,23,43,.348,16.0,,2011
735,5,New Jersey Nets,22,44,.333,17.0,,2011
736,,Team,W,L,Pct,GB,,2011
737,1,Chicago Bulls,50,16,.758,-,x,2011
738,2,Indiana Pacers,42,24,.636,8.0,x,2011
739,3,Milwaukee Bucks,31,35,.470,19.0,,2011
740,4,Detroit Pistons,25,41,.379,25.0,,2011
741,5,Cleveland Cavaliers,21,45,.318,29.0,,2011
742,,Team,W,L,Pct,GB,,2011
743,1,Miami Heat,46,20,.697,-,x,2011
744,2,Atlanta Hawks,40,26,.606,6.0,x,2011
745,3,Orlando Magic,37,29,.561,9.0,x,2011
746,4,Washington Wizards,20,46,.303,26.0,,2011
747,5,Charlotte Bobcats,7,59,.106,39.0,,2011
748,,Team,W,L,Pct,GB,,2010
749,1,San Antonio Spurs,61,21,.744,-,x,2010
750,2,Los Angeles Lakers,57,25,.695,4.0,x,2010
751,3,Dallas Mavericks,57,25,.695,4.0,x,2010
752,4,Oklahoma City Thunder,55,27,.671,6.0,x,2010
753,5,Denver Nuggets,50,32,.610,11.0,x,2010
754,6,Portland Trail Blazers,48,34,.585,13.0,x,2010
755,7,New Orleans Hornets,46,36,.561,15.0,x,2010
756,8,Memphis Grizzlies,46,36,.561,15.0,x,2010
757,9,Houston Rockets,43,39,.524,18.0,,2010
758,10,Phoenix Suns,40,42,.488,21.0,,2010
759,11,Utah Jazz,39,43,.476,22.0,,2010
760,12,Golden State Warriors,36,46,.439,25.0,,2010
761,13,Los Angeles Clippers,32,50,.390,29.0,,2010
762,14,Sacramento Kings,24,58,.293,37.0,,2010
763,15,Minnesota Timberwolves,17,65,.207,44.0,,2010
764,,Team,W,L,Pct,GB,,2010
765,1,Chicago Bulls,62,20,.756,-,x,2010
766,2,Miami Heat,58,24,.707,4.0,x,2010
767,3,Boston Celtics,56,26,.683,6.0,x,2010
768,4,Orlando Magic,52,30,.634,10.0,x,2010
769,5,Atlanta Hawks,44,38,.537,18.0,x,2010
770,6,New York Knicks,42,40,.512,20.0,x,2010
771,7,Philadelphia 76ers,41,41,.500,21.0,x,2010
772,8,Indiana Pacers,37,45,.451,25.0,x,2010
773,9,Milwaukee Bucks,35,47,.427,27.0,,2010
774,10,Charlotte Bobcats,34,48,.415,28.0,,2010
775,11,Detroit Pistons,30,52,.366,32.0,,2010
776,12,New Jersey Nets,24,58,.293,38.0,,2010
777,13,Washington Wizards,23,59,.280,39.0,,2010
778,14,Toronto Raptors,22,60,.268,40.0,,2010
779,15,Cleveland Cavaliers,19,63,.232,43.0,,2010
780,,Team,W,L,Pct,GB,,2010
781,1,Oklahoma City Thunder,55,27,.671,-,x,2010
782,2,Denver Nuggets,50,32,.610,5.0,x,2010
783,3,Portland Trail Blazers,48,34,.585,7.0,x,2010
784,4,Utah Jazz,39,43,.476,16.0,,2010
785,5,Minnesota Timberwolves,17,65,.207,38.0,,2010
786,,Team,W,L,Pct,GB,,2010
787,1,Los Angeles Lakers,57,25,.695,-,x,2010
788,2,Phoenix Suns,40,42,.488,17.0,,2010
789,3,Golden State Warriors,36,46,.439,21.0,,2010
790,4,Los Angeles Clippers,32,50,.390,25.0,,2010
791,5,Sacramento Kings,24,58,.293,33.0,,2010
792,,Team,W,L,Pct,GB,,2010
793,1,San Antonio Spurs,61,21,.744,-,x,2010
794,2,Dallas Mavericks,57,25,.695,4.0,x,2010
795,3,New Orleans Hornets,46,36,.561,15.0,x,2010
796,4,Memphis Grizzlies,46,36,.561,15.0,x,2010
797,5,Houston Rockets,43,39,.524,18.0,,2010
798,,Team,W,L,Pct,GB,,2010
799,1,Boston Celtics,56,26,.683,-,x,2010
800,2,New York Knicks,42,40,.512,14.0,x,2010
801,3,Philadelphia 76ers,41,41,.500,15.0,x,2010
802,4,New Jersey Nets,24,58,.293,32.0,,2010
803,5,Toronto Raptors,22,60,.268,34.0,,2010
804,,Team,W,L,Pct,GB,,2010
805,1,Chicago Bulls,62,20,.756,-,x,2010
806,2,Indiana Pacers,37,45,.451,25.0,x,2010
807,3,Milwaukee Bucks,35,47,.427,27.0,,2010
808,4,Detroit Pistons,30,52,.366,32.0,,2010
809,5,Cleveland Cavaliers,19,63,.232,43.0,,2010
810,,Team,W,L,Pct,GB,,2010
811,1,Miami Heat,58,24,.707,-,x,2010
812,2,Orlando Magic,52,30,.634,6.0,x,2010
813,3,Atlanta Hawks,44,38,.537,14.0,x,2010
814,4,Charlotte Bobcats,34,48,.415,24.0,,2010
815,5,Washington Wizards,23,59,.280,35.0,,2010
816,,Team,W,L,Pct,GB,,2009
817,1,Los Angeles Lakers,57,25,.695,-,x,2009
818,2,Dallas Mavericks,55,27,.671,2.0,x,2009
819,3,Phoenix Suns,54,28,.659,3.0,x,2009
820,4,Denver Nuggets,53,29,.646,4.0,x,2009
821,5,Utah Jazz,53,29,.646,4.0,x,2009
822,6,Portland Trail Blazers,50,32,.610,7.0,x,2009
823,7,San Antonio Spurs,50,32,.610,7.0,x,2009
824,8,Oklahoma City Thunder,50,32,.610,7.0,x,2009
825,9,Houston Rockets,42,40,.512,15.0,,2009
826,10,Memphis Grizzlies,40,42,.488,17.0,,2009
827,11,New Orleans Hornets,37,45,.451,20.0,,2009
828,12,Los Angeles Clippers,29,53,.354,28.0,,2009
829,13,Golden State Warriors,26,56,.317,31.0,,2009
830,14,Sacramento Kings,25,57,.305,32.0,,2009
831,15,Minnesota Timberwolves,15,67,.183,42.0,,2009
832,,Team,W,L,Pct,GB,,2009
833,1,Cleveland Cavaliers,61,21,.744,-,x,2009
834,2,Orlando Magic,59,23,.720,2.0,x,2009
835,3,Atlanta Hawks,53,29,.646,8.0,x,2009
836,4,Boston Celtics,50,32,.610,11.0,x,2009
837,5,Miami Heat,47,35,.573,14.0,x,2009
838,6,Milwaukee Bucks,46,36,.561,15.0,x,2009
839,7,Charlotte Bobcats,44,38,.537,17.0,x,2009
840,8,Chicago Bulls,41,41,.500,20.0,x,2009
841,9,Toronto Raptors,40,42,.488,21.0,,2009
842,10,Indiana Pacers,32,50,.390,29.0,,2009
843,11,New York Knicks,29,53,.354,32.0,,2009
844,12,Detroit Pistons,27,55,.329,34.0,,2009
845,13,Philadelphia 76ers,27,55,.329,34.0,,2009
846,14,Washington Wizards,26,56,.317,35.0,,2009
847,15,New Jersey Nets,12,70,.146,49.0,,2009
848,,Team,W,L,Pct,GB,,2009
849,1,Denver Nuggets,53,29,.646,-,x,2009
850,2,Utah Jazz,53,29,.646,-,x,2009
851,3,Portland Trail Blazers,50,32,.610,3.0,x,2009
852,4,Oklahoma City Thunder,50,32,.610,3.0,x,2009
853,5,Minnesota Timberwolves,15,67,.183,38.0,,2009
854,,Team,W,L,Pct,GB,,2009
855,1,Los Angeles Lakers,57,25,.695,-,x,2009
856,2,Phoenix Suns,54,28,.659,3.0,x,2009
857,3,Los Angeles Clippers,29,53,.354,28.0,,2009
858,4,Golden State Warriors,26,56,.317,31.0,,2009
859,5,Sacramento Kings,25,57,.305,32.0,,2009
860,,Team,W,L,Pct,GB,,2009
861,1,Dallas Mavericks,55,27,.671,-,x,2009
862,2,San Antonio Spurs,50,32,.610,5.0,x,2009
863,3,Houston Rockets,42,40,.512,13.0,,2009
864,4,Memphis Grizzlies,40,42,.488,15.0,,2009
865,5,New Orleans Hornets,37,45,.451,18.0,,2009
866,,Team,W,L,Pct,GB,,2009
867,1,Boston Celtics,50,32,.610,-,x,2009
868,2,Toronto Raptors,40,42,.488,10.0,,2009
869,3,New York Knicks,29,53,.354,21.0,,2009
870,4,Philadelphia 76ers,27,55,.329,23.0,,2009
871,5,New Jersey Nets,12,70,.146,38.0,,2009
872,,Team,W,L,Pct,GB,,2009
873,1,Cleveland Cavaliers,61,21,.744,-,x,2009
874,2,Milwaukee Bucks,46,36,.561,15.0,x,2009
875,3,Chicago Bulls,41,41,.500,20.0,x,2009
876,4,Indiana Pacers,32,50,.390,29.0,,2009
877,5,Detroit Pistons,27,55,.329,34.0,,2009
878,,Team,W,L,Pct,GB,,2009
879,1,Orlando Magic,59,23,.720,-,x,2009
880,2,Atlanta Hawks,53,29,.646,6.0,x,2009
881,3,Miami Heat,47,35,.573,12.0,x,2009
882,4,Charlotte Bobcats,44,38,.537,15.0,x,2009
883,5,Washington Wizards,26,56,.317,33.0,,2009
884,,Team,W,L,Pct,GB,,2008
885,1,Los Angeles Lakers,65,17,.793,-,x,2008
886,2,Denver Nuggets,54,28,.659,11.0,x,2008
887,3,San Antonio Spurs,54,28,.659,11.0,x,2008
888,4,Portland Trail Blazers,54,28,.659,11.0,x,2008
889,5,Houston Rockets,53,29,.646,12.0,x,2008
890,6,Dallas Mavericks,50,32,.610,15.0,x,2008
891,7,New Orleans Hornets,49,33,.598,16.0,x,2008
892,8,Utah Jazz,48,34,.585,17.0,x,2008
893,9,Phoenix Suns,46,36,.561,19.0,,2008
894,10,Golden State Warriors,29,53,.354,36.0,,2008
895,11,Minnesota Timberwolves,24,58,.293,41.0,,2008
896,12,Memphis Grizzlies,24,58,.293,41.0,,2008
897,13,Oklahoma City Thunder,23,59,.280,42.0,,2008
898,14,Los Angeles Clippers,19,63,.232,46.0,,2008
899,15,Sacramento Kings,17,65,.207,48.0,,2008
900,,Team,W,L,Pct,GB,,2008
901,1,Cleveland Cavaliers,66,16,.805,-,x,2008
902,2,Boston Celtics,62,20,.756,4.0,x,2008
903,3,Orlando Magic,59,23,.720,7.0,x,2008
904,4,Atlanta Hawks,47,35,.573,19.0,x,2008
905,5,Miami Heat,43,39,.524,23.0,x,2008
906,6,Philadelphia 76ers,41,41,.500,25.0,x,2008
907,7,Chicago Bulls,41,41,.500,25.0,x,2008
908,8,Detroit Pistons,39,43,.476,27.0,x,2008
909,9,Indiana Pacers,36,46,.439,30.0,,2008
910,10,Charlotte Bobcats,35,47,.427,31.0,,2008
911,11,New Jersey Nets,34,48,.415,32.0,,2008
912,12,Milwaukee Bucks,34,48,.415,32.0,,2008
913,13,Toronto Raptors,33,49,.402,33.0,,2008
914,14,New York Knicks,32,50,.390,34.0,,2008
915,15,Washington Wizards,19,63,.232,47.0,,2008
916,,Team,W,L,Pct,GB,,2008
917,1,Denver Nuggets,54,28,.659,-,x,2008
918,2,Portland Trail Blazers,54,28,.659,-,x,2008
919,3,Utah Jazz,48,34,.585,6.0,x,2008
920,4,Minnesota Timberwolves,24,58,.293,30.0,,2008
921,5,Oklahoma City Thunder,23,59,.280,31.0,,2008
922,,Team,W,L,Pct,GB,,2008
923,1,Los Angeles Lakers,65,17,.793,-,x,2008
924,2,Phoenix Suns,46,36,.561,19.0,,2008
925,3,Golden State Warriors,29,53,.354,36.0,,2008
926,4,Los Angeles Clippers,19,63,.232,46.0,,2008
927,5,Sacramento Kings,17,65,.207,48.0,,2008
928,,Team,W,L,Pct,GB,,2008
929,1,San Antonio Spurs,54,28,.659,-,x,2008
930,2,Houston Rockets,53,29,.646,1.0,x,2008
931,3,Dallas Mavericks,50,32,.610,4.0,x,2008
932,4,New Orleans Hornets,49,33,.598,5.0,x,2008
933,5,Memphis Grizzlies,24,58,.293,30.0,,2008
934,,Team,W,L,Pct,GB,,2008
935,1,Boston Celtics,62,20,.756,-,x,2008
936,2,Philadelphia 76ers,41,41,.500,21.0,x,2008
937,3,New Jersey Nets,34,48,.415,28.0,,2008
938,4,Toronto Raptors,33,49,.402,29.0,,2008
939,5,New York Knicks,32,50,.390,30.0,,2008
940,,Team,W,L,Pct,GB,,2008
941,1,Cleveland Cavaliers,66,16,.805,-,x,2008
942,2,Chicago Bulls,41,41,.500,25.0,x,2008
943,3,Detroit Pistons,39,43,.476,27.0,x,2008
944,4,Indiana Pacers,36,46,.439,30.0,,2008
945,5,Milwaukee Bucks,34,48,.415,32.0,,2008
946,,Team,W,L,Pct,GB,,2008
947,1,Orlando Magic,59,23,.720,-,x,2008
948,2,Atlanta Hawks,47,35,.573,12.0,x,2008
949,3,Miami Heat,43,39,.524,16.0,x,2008
950,4,Charlotte Bobcats,35,47,.427,24.0,,2008
951,5,Washington Wizards,19,63,.232,40.0,,2008
952,,Team,W,L,Pct,GB,,2007
953,1,Los Angeles Lakers,57,25,.695,-,x,2007
954,2,New Orleans Hornets,56,26,.683,1.0,x,2007
955,3,San Antonio Spurs,56,26,.683,1.0,x,2007
956,4,Utah Jazz,54,28,.659,3.0,x,2007
957,5,Houston Rockets,55,27,.671,2.0,x,2007
958,6,Phoenix Suns,55,27,.671,2.0,x,2007
959,7,Dallas Mavericks,51,31,.622,6.0,x,2007
960,8,Denver Nuggets,50,32,.610,7.0,x,2007
961,9,Golden State Warriors,48,34,.585,9.0,,2007
962,10,Portland Trail Blazers,41,41,.500,16.0,,2007
963,11,Sacramento Kings,38,44,.463,19.0,,2007
964,12,Los Angeles Clippers,23,59,.280,34.0,,2007
965,13,Minnesota Timberwolves,22,60,.268,35.0,,2007
966,14,Memphis Grizzlies,22,60,.268,35.0,,2007
967,15,Seattle Supersonics,20,62,.244,37.0,,2007
968,,Team,W,L,Pct,GB,,2007
969,1,Boston Celtics,66,16,.805,-,x,2007
970,2,Detroit Pistons,59,23,.720,7.0,x,2007
971,3,Orlando Magic,52,30,.634,14.0,x,2007
972,4,Cleveland Cavaliers,45,37,.549,21.0,x,2007
973,5,Washington Wizards,43,39,.524,23.0,x,2007
974,6,Toronto Raptors,41,41,.500,25.0,x,2007
975,7,Philadelphia 76ers,40,42,.488,26.0,x,2007
976,8,Atlanta Hawks,37,45,.451,29.0,x,2007
977,9,Indiana Pacers,36,46,.439,30.0,,2007
978,10,New Jersey Nets,34,48,.415,32.0,,2007
979,11,Chicago Bulls,33,49,.402,33.0,,2007
980,12,Charlotte Bobcats,32,50,.390,34.0,,2007
981,13,Milwaukee Bucks,26,56,.317,40.0,,2007
982,14,New York Knicks,23,59,.280,43.0,,2007
983,15,Miami Heat,15,67,.183,51.0,,2007
984,,Team,W,L,Pct,GB,,2007
985,1,Utah Jazz,54,28,.659,-,x,2007
986,2,Denver Nuggets,50,32,.610,4.0,x,2007
987,3,Portland Trail Blazers,41,41,.500,13.0,,2007
988,4,Minnesota Timberwolves,22,60,.268,32.0,,2007
989,5,Seattle Supersonics,20,62,.244,34.0,,2007
990,,Team,W,L,Pct,GB,,2007
991,1,Los Angeles Lakers,57,25,.695,-,x,2007
992,2,Phoenix Suns,55,27,.671,2.0,x,2007
993,3,Golden State Warriors,48,34,.585,9.0,,2007
994,4,Sacramento Kings,38,44,.463,19.0,,2007
995,5,Los Angeles Clippers,23,59,.280,34.0,,2007
996,,Team,W,L,Pct,GB,,2007
